arm,nu,archetype,scenario_tag,env_flag,hvac_flag,dhw_flag,eem4_flag,status,EUI_total_kWh_m2,EUI_heating_kWh_m2,EUI_cooling_kWh_m2,EUI_DHW_kWh_m2,EUI_lights_kWh_m2,EUI_equip_kWh_m2,EUI_fans_pumps_kWh_m2,PV_gen_kWh_m2,pv_track,peak_annual_kW,peak_annual_when,peak_annual_oat_C,peak_winter_kW,peak_winter_when,peak_winter_oat_C,n_severes,n_warnings,output_path
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,165.7595,58.0944,11.3117,46.5485,9.9203,24.7336,10.1867,47.2465,tier3,1043.26,01-02 h10,-20.9,1043.26,01-02 h10,-20.9,13,10601,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENVELOPE_EEM4_20260805_094258\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_DHW,1,0,1,0,simulated,152.5397,58.7968,15.2975,8.5172,20.6069,32.0933,12.2069,47.2465,tier3,1376.77,01-02 h09,-22.2,1376.77,01-02 h09,-22.2,18,10194,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_DHW_20260805_094221\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,132.8204,63.157,11.2844,8.4837,9.9203,24.7336,10.2761,47.2465,tier3,1068.36,01-02 h09,-22.2,1068.36,01-02 h09,-22.2,34,11471,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_DHW_EEM4_20260805_094307\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_HVAC,1,1,0,0,simulated,149.1668,14.4112,16.212,46.5654,20.6045,32.0933,14.1358,47.1267,tier3,1955.32,01-02 h09,-22.6,1955.32,01-02 h09,-22.6,26,9828,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_HVAC_20260805_094146\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,116.1486,19.3082,16.1756,8.5777,20.6045,32.0933,14.2443,47.1267,tier3,1975.23,01-02 h09,-22.6,1975.23,01-02 h09,-22.6,23,10581,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_HVAC_DHW_20260805_094234\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,93.5415,21.2121,12.0797,8.6048,9.9147,24.7336,11.9756,47.1267,tier3,1565.14,01-02 h09,-22.6,1565.14,01-02 h09,-22.6,15,11843,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_HVAC_DHW_EEM4_20260805_094329\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,124.4194,16.0719,11.2318,46.5765,9.9203,24.7336,10.9754,47.2465,tier3,1316.74,01-02 h09,-22.2,1316.74,01-02 h09,-22.2,16,11118,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_ENV_HVAC_EEM4_20260805_094302\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_HVAC_DHW,0,1,1,0,simulated,140.87,39.5419,17.4639,8.5254,20.5306,32.0933,17.5303,47.244,tier3,2661.28,01-02 h08,-23.1,2661.28,01-02 h08,-23.1,4,10697,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_HVAC_DHW_20260805_094230\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,121.7736,44.2643,13.6637,8.524,9.7677,24.7336,15.7401,47.244,tier3,2250.21,01-02 h09,-22.2,2250.21,01-02 h09,-22.2,3,11954,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_HVAC_DHW_EEM4_20260808_120632\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_HVAC_ONLY,0,1,0,0,simulated,173.9828,34.6636,17.4878,46.5875,20.5306,32.0933,17.4354,47.244,tier3,2647.31,01-02 h09,-22.2,2647.31,01-02 h09,-22.2,4,9838,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_HVAC_ONLY_20260805_094138\results
CAN_MTL_1983,MU-HC,MU-HC,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,154.831,39.3457,13.6668,46.6012,9.7677,24.7336,15.6362,47.244,tier3,2230.93,01-02 h08,-23.1,2230.93,01-02 h08,-23.1,3,11091,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HC\MU-HC_EEM_J_HVAC_ONLY_EEM4_20260808_120622\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_DEFAULT,0,0,0,0,simulated,286.6745,135.274,16.2483,42.9339,26.6833,44.0347,14.5801,1.8915,native,625.09,07-17 h14,32.5,456.49,01-16 h08,-13.3,2,1193,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_DEFAULT_20260805_094339\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_DHW_ONLY,0,0,1,0,simulated,259.1285,138.5857,15.707,12.5962,26.7166,44.0347,14.5781,82.6697,tier3,602.87,07-17 h14,32.5,408.87,01-03 h19,-2.0,42,2011,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_DHW_ONLY_20260805_094402\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,239.2048,144.2497,12.8724,12.6,13.1187,35.9478,13.6712,82.6697,tier3,510.67,07-17 h14,32.5,363.14,01-13 h18,-20.5,19,2440,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_DHW_ONLY_EEM4_20260808_120722\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_EEM4_ONLY,0,0,0,1,simulated,266.57,141.2489,12.971,42.9504,13.1187,35.9478,13.5882,82.6697,tier3,520.38,07-17 h14,32.5,403.18,01-16 h08,-13.3,2,1618,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_EEM4_ONLY_20260808_120707\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENVELOPE,1,0,0,0,simulated,220.7056,73.781,14.9655,42.7722,26.8246,44.0347,11.8621,82.6741,tier3,531.54,07-17 h14,32.5,425.39,01-02 h07,-23.5,51,1216,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENVELOPE_20260805_094354\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,198.2632,77.8258,11.5858,42.794,13.3258,35.9478,10.3978,82.6741,tier3,450.87,07-19 h11,30.6,353.56,01-16 h08,-13.3,36,1631,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENVELOPE_EEM4_20260805_094600\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_DHW,1,0,1,0,simulated,192.9019,76.3726,14.7927,12.5042,26.8246,44.0347,11.904,82.6741,tier3,509.8,07-17 h14,32.5,385.43,01-03 h11,-10.5,500,2039,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_DHW_20260805_094512\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,170.7527,80.6805,11.4183,12.5448,13.3258,35.9478,10.4435,82.6741,tier3,437.69,07-19 h13,32.1,302.78,01-03 h11,-10.5,139,2448,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_DHW_EEM4_20260805_094630\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_HVAC,1,1,0,0,simulated,162.1556,16.4903,12.3141,42.8075,26.8246,44.0347,13.2697,82.6741,tier3,615.81,01-03 h08,-13.7,615.81,01-03 h08,-13.7,91,1348,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_HVAC_20260805_131035\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,134.3448,19.0426,12.1907,12.5051,26.8246,44.0347,13.3301,82.6741,tier3,558.97,01-03 h08,-13.7,558.97,01-03 h08,-13.7,264,2171,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_HVAC_DHW_20260805_131114\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,110.5419,20.8221,9.5347,12.5326,13.3258,35.9478,12.0459,82.6741,tier3,444.94,01-11 h18,-20.5,444.94,01-11 h18,-20.5,159,2589,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_HVAC_DHW_EEM4_20260805_131132\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,138.411,18.3278,9.6654,42.8384,13.3258,35.9478,11.9784,82.6741,tier3,469.81,01-12 h09,-19.4,469.81,01-12 h09,-19.4,48,1778,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_ENV_HVAC_EEM4_20260805_131123\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_HVAC_DHW,0,1,1,0,simulated,156.3073,36.3089,12.8604,12.5915,26.7166,44.0347,16.9403,82.6697,tier3,695.74,01-13 h19,-21.8,695.74,01-13 h19,-21.8,42,2139,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_HVAC_DHW_20260805_131101\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,132.8619,37.8322,10.5566,12.6019,13.1187,35.9478,16.1265,82.6697,tier3,589.0,01-13 h19,-21.8,589.0,01-13 h19,-21.8,24,2573,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_HVAC_DHW_EEM4_20260808_120728\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_HVAC_ONLY,0,1,0,0,simulated,184.1673,33.7534,12.9573,42.979,26.7166,44.0347,16.8713,82.6697,tier3,723.18,01-12 h09,-19.4,723.18,01-12 h09,-19.4,20,1326,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_HVAC_ONLY_20260805_131031\results
CAN_MTL_1983,MU-HS,MU-HS,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,160.6653,35.2477,10.6343,43.0125,13.1187,35.9478,16.0263,82.6697,tier3,619.27,01-12 h08,-20.0,619.27,01-12 h08,-20.0,16,1754,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-HS\MU-HS_EEM_J_HVAC_ONLY_EEM4_20260808_120712\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_DEFAULT,0,0,0,0,simulated,260.1034,121.974,15.8657,45.8428,16.0019,36.9605,18.6838,0.0,native,509.29,07-04 h18,27.1,460.42,12-25 h08,1.8,2,5431,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_DEFAULT_20260805_094634\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_DHW_ONLY,0,0,1,0,simulated,230.4697,123.9373,15.5342,14.5547,16.0072,36.9605,18.7005,77.2731,tier3,448.05,07-04 h18,27.1,411.12,01-02 h01,-23.0,18,6859,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_DHW_ONLY_20260805_094657\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,216.1059,132.6015,12.0006,14.5749,6.8178,28.7435,16.5949,77.2731,tier3,373.56,07-04 h12,27.1,355.43,12-25 h09,1.7,2,7741,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_DHW_ONLY_EEM4_20260808_120936\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_EEM4_ONLY,0,0,0,1,simulated,245.1951,130.3569,12.1303,45.855,6.8178,28.7435,16.5193,77.2731,tier3,431.9,07-04 h18,27.1,414.84,12-25 h09,1.7,2,6283,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_EEM4_ONLY_20260808_120921\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENVELOPE,1,0,0,0,simulated,183.4397,53.0182,13.5417,45.7851,16.0865,36.9605,13.2648,77.2731,tier3,404.36,07-04 h18,27.1,404.04,02-20 h07,-12.3,22,5381,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENVELOPE_20260805_094645\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,163.5917,58.1178,9.1213,45.8077,6.9142,28.7435,10.108,77.2731,tier3,313.61,01-02 h07,-23.5,313.61,01-02 h07,-23.5,13,6268,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENVELOPE_EEM4_20260805_094841\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_DHW,1,0,1,0,simulated,153.6415,54.7959,13.3036,14.4105,16.0865,36.9605,13.3008,77.2731,tier3,381.43,07-19 h12,31.8,362.18,02-20 h07,-12.3,22,6838,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_DHW_20260805_094800\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,134.1656,60.1349,8.9112,14.5023,6.9142,28.7435,10.1799,77.2731,tier3,298.24,07-19 h12,31.8,257.57,01-02 h17,-17.1,8,7723,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_DHW_EEM4_20260805_094910\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_HVAC,1,1,0,0,simulated,145.3919,17.7372,9.6385,45.831,16.0865,36.9605,14.4218,77.2731,tier3,505.78,01-03 h19,-2.0,505.78,01-03 h19,-2.0,22,5688,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_HVAC_20260805_094718\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,115.4748,19.3461,9.4675,14.4218,16.0865,36.9605,14.4764,77.2731,tier3,465.66,01-03 h19,-2.0,465.66,01-03 h19,-2.0,31,7149,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_HVAC_DHW_20260805_094808\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,93.8961,21.2283,6.2863,14.512,6.9142,28.7435,11.5058,77.2731,tier3,314.09,01-31 h09,-15.4,314.09,01-31 h09,-15.4,20,8027,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_HVAC_DHW_EEM4_20260805_094916\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,123.7063,19.5838,6.4483,45.8893,6.9142,28.7435,11.422,77.2731,tier3,345.74,01-03 h19,-2.0,345.74,01-03 h19,-2.0,12,6567,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_ENV_HVAC_EEM4_20260805_094848\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_HVAC_DHW,0,1,1,0,simulated,150.4225,46.2684,11.0518,14.5764,16.0072,36.9605,20.8467,77.2731,tier3,558.29,01-03 h19,-2.0,558.29,01-03 h19,-2.0,4,7165,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_HVAC_DHW_20260805_094806\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,131.0307,48.8728,8.4231,14.573,6.8178,28.7435,18.9033,77.2731,tier3,454.35,01-13 h19,-21.8,454.35,01-13 h19,-21.8,2,8043,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_HVAC_DHW_EEM4_20260808_120940\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_HVAC_ONLY,0,1,0,0,simulated,180.1593,44.6266,11.176,45.8974,16.0072,36.9605,20.7796,77.2731,tier3,608.82,01-03 h19,-2.0,608.82,01-03 h19,-2.0,4,5704,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_HVAC_ONLY_20260805_094653\results
CAN_MTL_1983,MU-L,MU-L,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,160.7154,47.1891,8.5269,45.9329,6.8178,28.7435,18.8089,77.2731,tier3,489.91,01-13 h19,-21.8,489.91,01-13 h19,-21.8,2,6590,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-L\MU-L_EEM_J_HVAC_ONLY_EEM4_20260808_120933\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_DEFAULT,0,0,0,0,simulated,271.3039,108.4847,15.7844,43.3061,33.4165,38.3304,19.4003,2.7652,native,1157.03,01-03 h09,-11.5,1157.03,01-03 h09,-11.5,4,7715,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_DEFAULT_20260805_094922\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_DHW_ONLY,0,0,1,0,simulated,243.2199,112.4938,15.1622,11.8098,33.607,38.3304,19.2361,74.125,tier3,1059.81,01-03 h10,-10.8,1059.81,01-03 h10,-10.8,7,9561,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_DHW_ONLY_20260805_094935\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_DHW_ONLY_EEM4,0,0,1,1,simulated,226.7862,127.3108,11.5978,11.8501,15.761,30.7192,17.0448,74.125,tier3,800.19,01-03 h10,-10.8,800.19,01-03 h10,-10.8,6,10913,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_DHW_ONLY_EEM4_20260808_120959\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_EEM4_ONLY,0,0,0,1,simulated,254.1863,123.2747,11.675,43.3192,15.761,30.7192,16.936,74.125,tier3,837.68,01-03 h09,-11.5,837.68,01-03 h09,-11.5,5,9061,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_EEM4_ONLY_20260808_120945\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENVELOPE,1,0,0,0,simulated,217.7327,57.5362,14.7964,43.2739,33.9833,38.3304,17.0711,73.9088,tier3,963.38,09-04 h08,18.2,937.5,01-03 h09,-12.4,4,7718,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENVELOPE_20260805_094926\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENVELOPE_EEM4,1,0,0,1,simulated,187.4146,62.78,8.9198,43.2724,16.0354,30.7192,13.1496,74.1277,tier3,663.09,07-17 h13,31.6,646.07,01-03 h09,-11.5,12,9082,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENVELOPE_EEM4_20260805_095112\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_DHW,1,0,1,0,simulated,185.4246,58.9512,13.6966,11.803,33.9846,38.3304,15.9119,74.1277,tier3,829.26,01-03 h09,-11.5,829.26,01-03 h09,-11.5,19,9567,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_DHW_20260805_095050\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_DHW_EEM4,1,0,1,1,simulated,159.851,66.7339,8.7843,11.8001,16.0354,30.7192,13.2411,74.1277,tier3,616.73,01-03 h11,-10.5,616.73,01-03 h11,-10.5,14,10934,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_DHW_EEM4_20260805_095136\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_HVAC,1,1,0,0,simulated,174.1315,16.3409,10.9013,43.3132,33.9833,38.3304,18.5491,73.9088,tier3,1226.03,01-03 h09,-12.4,1226.03,01-03 h09,-12.4,10,8484,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_HVAC_20260805_094948\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_HVAC_DHW,1,1,1,0,simulated,146.3521,19.8926,10.7829,12.0327,33.9833,38.3304,18.6181,73.9088,tier3,1149.77,01-03 h10,-11.1,1149.77,01-03 h10,-11.1,23,10084,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_HVAC_DHW_20260805_095103\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_HVAC_DHW_EEM4,1,1,1,1,simulated,114.8094,20.9942,6.8771,11.9981,16.0338,30.7192,15.6864,73.9088,tier3,793.26,01-03 h10,-11.1,793.26,01-03 h10,-11.1,7,11414,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_HVAC_DHW_EEM4_20260805_095143\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_ENV_HVAC_EEM4,1,1,0,1,simulated,140.5594,16.6324,6.4459,43.358,16.0354,30.7192,14.8638,74.1277,tier3,772.72,01-13 h20,-22.6,772.72,01-13 h20,-22.6,12,9843,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_ENV_HVAC_EEM4_20260805_095119\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_HVAC_DHW,0,1,1,0,simulated,165.3795,36.5775,10.75,11.8207,33.607,38.3304,21.6584,74.125,tier3,1302.61,01-03 h09,-11.5,1302.61,01-03 h09,-11.5,10,10302,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_HVAC_DHW_20260805_095101\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_HVAC_DHW_EEM4,0,1,1,1,simulated,138.6172,40.3005,7.8046,11.8396,15.761,30.7192,19.6361,74.125,tier3,1155.86,01-13 h21,-24.0,1155.86,01-13 h21,-24.0,4,11657,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_HVAC_DHW_EEM4_20260808_121009\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_HVAC_ONLY,0,1,0,0,simulated,193.3014,32.9626,10.8324,43.3588,33.607,38.3304,21.5738,74.125,tier3,1354.92,01-03 h09,-11.5,1354.92,01-03 h09,-11.5,8,8466,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_HVAC_ONLY_20260805_094927\results
CAN_MTL_1983,MU-S1,MU-S1,EEM_J_HVAC_ONLY_EEM4,0,1,0,1,simulated,166.4467,36.6298,7.8672,43.3953,15.761,30.7192,19.5182,74.125,tier3,1163.7,01-13 h21,-24.0,1163.7,01-13 h21,-24.0,4,9814,0_BEM_Setup\SimResults_neighbourhoods\option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S1\MU-S1_EEM_J_HVAC_ONLY_EEM4_20260808_120949\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_DEFAULT,0,0,0,0,simulated,279.2046,118.6177,16.9919,44.6162,34.1049,29.0319,19.7371,0.9021,native,755.07,07-04 h18,27.1,710.24,12-25 h09,1.7,2,5285,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_DEFAULT_20260805_095145\results
CAN_MTL_1983,MU-S2,MU-S2,EEM_J_DHW_ONLY,0,0,1,0,simulated,253.8433,123.2279,16.2601,15.0673,34.4994,29.0319,19.6568,100.1564,tier3,692.7,07-04 h19,26.3,650.1,12-25 h11,1.4,14,7035,0_BEM_Setup/SimResults_neighbourhoods/option_9_qc1983nu_20260805_nonrc\CAN_MTL_1983\MU-S2\MU-S2_EEM_J_DHW_ONLY_20260805_095237\results
